Crime ID,Date,Pollice service,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
1aff338f35197d0b20ce7aa3f3e0fe11c5c33d812df396ae6b733402f59e89c8,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.080945,51.553395,On or near Kingston Road,E01003685,Redbridge 030C,Vehicle crime,Investigation complete; no suspect identified,
56a775d02c20ab242f95068b20be3244d2ff7299494d06fa9a50fc67cf650536,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.080945,51.553395,On or near Kingston Road,E01003685,Redbridge 030C,Vehicle crime,Under investigation,
ba9848f3feb1a678b052775cfdca043dcf94ec6e41a46e942d8610289f43a155,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.078648,51.553616,On or near Windsor Road,E01003685,Redbridge 030C,Vehicle crime,Under investigation,
ee39d42e36d49978e05722709d54cef986ff0c8bb88a873bba750185c2a0b831,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.078648,51.553616,On or near Windsor Road,E01003685,Redbridge 030C,Violence and sexual offences,Under investigation,
343c827ce80bee0e9f9bf8d98c2e6845dc16713b116fb0cebdac4b3ae3397ec3,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.078648,51.553616,On or near Windsor Road,E01003685,Redbridge 030C,Violence and sexual offences,Under investigation,
00a6ed63892a604ef565f21b9e13f94480485b376c94df24d512356156138577,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.078648,51.553616,On or near Windsor Road,E01003685,Redbridge 030C,Violence and sexual offences,Under investigation,
7d90f006706fd6ba323190a8750b62eea26ec40d56a101136cb9c7fb7b78d5ba,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.078648,51.553616,On or near Windsor Road,E01003685,Redbridge 030C,Violence and sexual offences,Investigation complete; no suspect identified,
76c45e6f6abc86b15f7392c82ac81403d38594562a9da6bc4530b92cde2191f4,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.078648,51.553616,On or near Windsor Road,E01003685,Redbridge 030C,Violence and sexual offences,Under investigation,
ca673e8c30fd0def655db115e626097a586200f6a0be4632fe6ad5dd17ad9b01,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.078233,51.554342,On or near Woodlands Road,E01003685,Redbridge 030C,Violence and sexual offences,Under investigation,
5fdfd2e812c80a4c452989671f6745d617778b8c9c493d949821a12bd9caadac,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.078233,51.554342,On or near Woodlands Road,E01003685,Redbridge 030C,Violence and sexual offences,Under investigation,
06321f9522d232ead25122d17382188d2844ceaf54529551ecd06807766f5cb7,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.078233,51.554342,On or near Woodlands Road,E01003685,Redbridge 030C,Other crime,Under investigation,
56385c0c1c1c53ab1e38b3f1d7702114051e68cc29548bf91bb44fa95c274ea7,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.083726,51.555216,On or near Sunnyside Road,E01003686,Redbridge 030D,Burglary,Under investigation,
8d6b5f1487f5b327a3845034c6c2a031cc1cfd3493d94290e8116fca006d5fbc,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.083726,51.555216,On or near Sunnyside Road,E01003686,Redbridge 030D,Burglary,Under investigation,
812df469d0683e8420dd55054aa7217a9b9eee1c881220ecb1d6e4a3c52fbb15,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.08471,51.556862,On or near Park Road,E01003686,Redbridge 030D,Other theft,Under investigation,
e64100637442e1b90a77acbc9185390970a611f9cc2099bee1362671893b2e63,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.083726,51.555216,On or near Sunnyside Road,E01003686,Redbridge 030D,Robbery,Under investigation,
80de997ae0557cc567d49fcf4f9dda127377ad6b60faff7bc36790936c0d632e,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.079052,51.55868,On or near Chamberlain Close,E01003686,Redbridge 030D,Robbery,Under investigation,
22a8928bde5b348834d0828cf5bfdfa2452bf7841a33f36818dd1f18b2dd2468,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.08471,51.556862,On or near Park Road,E01003686,Redbridge 030D,Theft from the person,Investigation complete; no suspect identified,
8ba66213db1eda70883b8337fda19bd91e7b4f7043ae5335853571d22d0df25e,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.083726,51.555216,On or near Sunnyside Road,E01003686,Redbridge 030D,Vehicle crime,Under investigation,
35c70ae06660ccc8b69a230139405db00267f1fdafeaa79b2c42009ef531d83b,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.083726,51.555216,On or near Sunnyside Road,E01003686,Redbridge 030D,Vehicle crime,Under investigation,
4b497fb709c26aac143344f8ca820340039befbda5b6e8a3c54b79ac65a6d481,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.083726,51.555216,On or near Sunnyside Road,E01003686,Redbridge 030D,Vehicle crime,Investigation complete; no suspect identified,
bcffef4e3592f4b3c00afb6495c70c2681397c86907d38663c16be7f84b265b1,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.08471,51.556862,On or near Park Road,E01003686,Redbridge 030D,Vehicle crime,Under investigation,
66e8b2b2b520789a4aae2dd0f55841736507c14df489d2caf884514f4c82f0ff,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.079052,51.55868,On or near Chamberlain Close,E01003686,Redbridge 030D,Vehicle crime,Investigation complete; no suspect identified,
fac7b080c09952ec258dfc359360b4904db2048f351baefd5d048f3e5ad84982,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.08471,51.556862,On or near Park Road,E01003686,Redbridge 030D,Vehicle crime,Under investigation,
7b62bea3306fed1fb52ca4b3208223979b9dc460cbe87858ab1c84e2f0c0c372,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.080214,51.554757,On or near Richmond Road,E01003686,Redbridge 030D,Violence and sexual offences,Under investigation,
4fd93f05053978925b66a0e266e64cd82bf7a6f3c38e77dde5516cbc3b104379,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.080214,51.554757,On or near Richmond Road,E01003686,Redbridge 030D,Violence and sexual offences,Under investigation,
34fa0f6424269a8d77ee31be5fccf30e6f153f4a53a1c133f4cd82d8bbcc9235,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.08471,51.556862,On or near Park Road,E01003686,Redbridge 030D,Violence and sexual offences,Investigation complete; no suspect identified,
81d67711e94d63070eb72571dd7ce9fac99329ec60a41c6925523c558bcf9f00,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.079175,51.55822,On or near Belmont Road,E01003686,Redbridge 030D,Violence and sexual offences,Under investigation,
278c6d7cca8f6f4c8f2ce8719f828f1c589804c315bc1e299c76af0c11ceb812,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.076852,51.556957,On or near Albert Road,E01003688,Redbridge 030F,Public order,Investigation complete; no suspect identified,
10892970403b8960f45442ca2027dedd5bdc2d30dc8c1731f389a45b6c18f97d,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.075984,51.558159,On or near Winston Way,E01003688,Redbridge 030F,Shoplifting,Under investigation,
aa41e7559f7c67d2e804397ac81b9e57ad2d1e53397d40c1e57f5ab90dd08108,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.076852,51.556957,On or near Albert Road,E01003688,Redbridge 030F,Violence and sexual offences,Under investigation,
0c094adcc25afa795249f8b964efd2b32906ecc58134bf126467a2f769821bfc,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.076852,51.556957,On or near Albert Road,E01003688,Redbridge 030F,Violence and sexual offences,Investigation complete; no suspect identified,
abd938cbdd06397b32d2bdc1e476b5ed5d14ad285e439b4fb55cf7193d0284d0,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.076852,51.556957,On or near Albert Road,E01003688,Redbridge 030F,Violence and sexual offences,Under investigation,
d2724de499b1af803ba498b9b484e0addd63d74e590f4f73760e0959217908d6,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.072832,51.558655,On or near ,E01003689,Redbridge 030G,Bicycle theft,Under investigation,
dce4f052cc8400478fafb50b9836cd14dbaf6708ffc7f9a5f68bc4a3ae6218df,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.072832,51.558655,On or near ,E01003689,Redbridge 030G,Burglary,Under investigation,
dce4f052cc8400478fafb50b9836cd14dbaf6708ffc7f9a5f68bc4a3ae6218df,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.072832,51.558655,On or near ,E01003689,Redbridge 030G,Burglary,Awaiting court outcome,
82f30a882c313578099557ca8ed025ea7e3b21601a061428acc689b30505a0c2,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.072193,51.555061,On or near ,E01003689,Redbridge 030G,Criminal damage and arson,Under investigation,
294bf6c3be347d166e820d9f53dc9eb9670a5795b3bfbed6333e465100cd86ac,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.071112,51.557616,On or near Clements Lane,E01003689,Redbridge 030G,Criminal damage and arson,Under investigation,
44d013d77e47a379f336b4adb4f6c741347fc0e9d3ca147efd25c71376db2262,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.073,51.554153,On or near ,E01003689,Redbridge 030G,Drugs,Local resolution,
156d9545a2f4a5e6b0df3eb3281d4734ecae42afc91ced1733b72941e6ac6fa1,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.070637,51.558919,On or near Station Road,E01003689,Redbridge 030G,Drugs,Local resolution,
71071b3a6c8b70a2fd22d41be10a994df11d6ee59e29b8010c6109a63dbaea50,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.073678,51.55981,On or near Havelock Street,E01003689,Redbridge 030G,Drugs,Local resolution,
1dceefb27f6a8b6764facfa0fe3ca7ace77c280c458ae87baf3137b2417cd6e5,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.071112,51.557616,On or near Clements Lane,E01003689,Redbridge 030G,Drugs,Local resolution,
57b51be92703ea23211ae91c49ecc57b72dc3f69ab9176b316ea621dd3a497b7,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.072832,51.558655,On or near ,E01003689,Redbridge 030G,Drugs,Under investigation,
eb4b213c1af1c12d198b1ed45a2418cabc92128f23c34523f1ba8aa497077da7,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.071939,51.557412,On or near ,E01003689,Redbridge 030G,Drugs,Local resolution,
d2c61bc773d85af540a11eb6be7774003d4caacb8929be4a368bc14a15ee4ca1,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.073678,51.55981,On or near Havelock Street,E01003689,Redbridge 030G,Drugs,Under investigation,
cf51bd299b109e5d30d2051cc4ce6ae4ef36cfdc457fa76f220b481b0e7687e8,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.072296,51.55701,On or near ,E01003689,Redbridge 030G,Drugs,Awaiting court outcome,
0e38bf402c034d3c945acc30d95bdb9f2ca1ddf6583f1c48a6320f7749cf00fd,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.072534,51.558445,On or near Postway Mews,E01003689,Redbridge 030G,Other theft,Under investigation,
b14dd5adb9c64b1d015970d1c0be73a1bd9154a22c47815bef6f289e3bfe18a4,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.072534,51.558445,On or near Postway Mews,E01003689,Redbridge 030G,Other theft,Under investigation,
5d59ace7f20ecadee81ba51ace22a1d0704bab1bdb56b50f156a56ec4e1e1ff4,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.072534,51.558445,On or near Postway Mews,E01003689,Redbridge 030G,Other theft,Under investigation,
a72a6ddf4dff3a2ddbc999e58c82afb09eaacb584f21af6709f312d39a1370de,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.072832,51.558655,On or near ,E01003689,Redbridge 030G,Other theft,Under investigation,
6c946180b9f7a934d9d2d79311599747a6e9c7f5cccba572467264f9cdec110d,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.074527,51.558158,On or near Clements Road,E01003689,Redbridge 030G,Other theft,Investigation complete; no suspect identified,
ee47a3abe691d4536f9553c1046d31fdf86e911f63bb87d0c75eb954b4e511f9,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.073,51.554153,On or near ,E01003689,Redbridge 030G,Other theft,Investigation complete; no suspect identified,
106b2db3bd026cc8ba04e48f95d32ab6a77f8620895b1529f001bc85400e4fbe,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.070637,51.558919,On or near Station Road,E01003689,Redbridge 030G,Other theft,Under investigation,
7f3e1d5eabda527b800eec01223b380c7194d795cbab523344d10febfc5b22a0,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.071922,51.555521,On or near ,E01003689,Redbridge 030G,Other theft,Under investigation,
5be17ceed220d9c731f770addb082334a7589685de448577ff647f82ec5a49e3,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.072832,51.558655,On or near ,E01003689,Redbridge 030G,Other theft,Investigation complete; no suspect identified,
5acbb372badb78a898e0e3cff769d3afb1be0b608252cc12e006625cb8077213,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.07479,51.555698,On or near Bedford Road,E01003689,Redbridge 030G,Other theft,Investigation complete; no suspect identified,
51076c115d8d6a714ede7eb8c06d36daf2fae14cf5f8bcf606f741326d8e4be8,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.070637,51.558919,On or near Station Road,E01003689,Redbridge 030G,Other theft,Under investigation,
1f0267f1122829cf87d23f40499673beb0866ff6a892dd1f62ac4f747e498c51,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.072534,51.558445,On or near Postway Mews,E01003689,Redbridge 030G,Other theft,Under investigation,
dadccc4bf30a4d9e87fffd57b7da96c1c1b94cce41a64332f7bead2945e938a6,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.071112,51.557616,On or near Clements Lane,E01003689,Redbridge 030G,Other theft,Investigation complete; no suspect identified,
efc7271ff514ebb1b9d511e8e9bca0973a682a9c1a20959a34f6c79722078630,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.071922,51.555521,On or near ,E01003689,Redbridge 030G,Other theft,Investigation complete; no suspect identified,
bb27c2f838070c8c096a8bfa21243dfc3caa54aba49aa6f153e697325b44e6d9,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.072832,51.558655,On or near ,E01003689,Redbridge 030G,Other theft,Under investigation,
0ad65a61b9a1667aa40a34ecb7962420844cbf1b55980eaf9555f7828c717cdf,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.073242,51.558136,On or near Chadwick Road,E01003689,Redbridge 030G,Other theft,Under investigation,
8d5641bb9ef506976cd93869d4cf3ea0af9666338ba71d857635af4bfb366456,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.072832,51.558655,On or near ,E01003689,Redbridge 030G,Other theft,Under investigation,
bb20559cd7ea95308fb0004542b1a2ebe589423ad53fbd0641ac37f93e1b03aa,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.074527,51.558158,On or near Clements Road,E01003689,Redbridge 030G,Other theft,Investigation complete; no suspect identified,
8d80b4724cf7d35980bb73811e52c9e36d800c94138fe94d973d9bc227ee50be,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.073461,51.552817,On or near Ilford Lane,E01003689,Redbridge 030G,Other theft,Investigation complete; no suspect identified,
59fe29ca63ff14c2501b0972917461aa8ce44c80c13d3c9ea8ffc43412eb34f9,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.073242,51.558136,On or near Chadwick Road,E01003689,Redbridge 030G,Other theft,Investigation complete; no suspect identified,
03f1f2ca5be07effad8adf148e5e9f5e3946ba983a4248d4dbb50f78986975ff,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.070637,51.558919,On or near Station Road,E01003689,Redbridge 030G,Other theft,Under investigation,
9cfd9e1d5cc023fcff34edf10e6bfb42c6a8f6e38c9fff71ca9e7923dc2ccd03,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.072832,51.558655,On or near ,E01003689,Redbridge 030G,Other theft,Investigation complete; no suspect identified,
a9ab6b2a289f6e46a8e95e1fec42ae18e7124c12bf0a2d42f52a0e25d3250eef,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.072534,51.558445,On or near Postway Mews,E01003689,Redbridge 030G,Other theft,Investigation complete; no suspect identified,
585b7bd010ce5aaf2bebf166b761e1d6caa37d1b8740a1b60bae9e8f46622cb7,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.071939,51.557412,On or near ,E01003689,Redbridge 030G,Other theft,Investigation complete; no suspect identified,
0c1e40bb881394c31ea3e3a861b2bd0a89d70e99fba9ac10b1d6d86cea65e83c,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.07479,51.555698,On or near Bedford Road,E01003689,Redbridge 030G,Other theft,Under investigation,
bd50cce5155af7a1dc33f4535b53a0d2a13e7119a4622bb50640df8b6e4a351c,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.072832,51.558655,On or near ,E01003689,Redbridge 030G,Other theft,Investigation complete; no suspect identified,
5e1569f63e5790bec8df35cc237f635704d5c3de0aebf513672c2104f1faff3a,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.071112,51.557616,On or near Clements Lane,E01003689,Redbridge 030G,Other theft,Investigation complete; no suspect identified,
1fca20113da7e6cb67554f9e09d62861af0c9c85c3854c2489fb091392ea36b6,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.072534,51.558445,On or near Postway Mews,E01003689,Redbridge 030G,Possession of weapons,Awaiting court outcome,
9fe3b3bc952a968d78278150ce7783ee4b4c45b9d32a7d2374a69aebb3740b2f,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.073678,51.55981,On or near Havelock Street,E01003689,Redbridge 030G,Possession of weapons,Awaiting court outcome,
6794258cfc0a8456ff3ee28c945244d79bc7a4dfa64dcc0e1e09cd3fbfcd1cf5,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.073678,51.55981,On or near Havelock Street,E01003689,Redbridge 030G,Public order,Under investigation,
cf51bd299b109e5d30d2051cc4ce6ae4ef36cfdc457fa76f220b481b0e7687e8,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.072296,51.55701,On or near ,E01003689,Redbridge 030G,Public order,Under investigation,
b82e3ad0053889e3d34ce44e4f81e78c6ebf060aa55da41f9f67ee8ced9b0da5,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.072193,51.555061,On or near ,E01003689,Redbridge 030G,Public order,Under investigation,
356d492749c5d89c364a21a2efc36df5f31794249dceabe0eb0704df8a70c0f0,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.072832,51.558655,On or near ,E01003689,Redbridge 030G,Robbery,Under investigation,
ae5648135cc47e62959b2f1cfa02ac627d5312ef510351a5bbeac72a1a1df3c6,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.070637,51.558919,On or near Station Road,E01003689,Redbridge 030G,Robbery,Under investigation,
942408934956ea4269aeb62ee2eccedc41c8d7d13cf37de9d09a1957549693f5,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.072832,51.558655,On or near ,E01003689,Redbridge 030G,Shoplifting,Under investigation,
670b11c55ae5c169921b0493260899a10a6ad8e8bfa06c9ac8310fd610b2383b,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.072832,51.558655,On or near ,E01003689,Redbridge 030G,Shoplifting,Under investigation,
2800c4805f4023d6272000a646a0726aef29526d59b8b92b2fc63e033f179ac4,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.072832,51.558655,On or near ,E01003689,Redbridge 030G,Shoplifting,Local resolution,
4144a6b00243ac67e61f91717e67288ecf647298eb980b2d0930d85e3ae18b3c,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.071112,51.557616,On or near Clements Lane,E01003689,Redbridge 030G,Shoplifting,Offender given penalty notice,
d6c6c63128ffb5ce81e380699ce4540b4337b6094171724c618934e49b2348e2,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.072832,51.558655,On or near ,E01003689,Redbridge 030G,Shoplifting,Local resolution,
8adb592458f38a78ec35fe224696d46cbc0a39518f77fb936620dc8f965b4fa0,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.072832,51.558655,On or near ,E01003689,Redbridge 030G,Shoplifting,Under investigation,
bd067cb870eb4beaaaba749bae1c059dc0840d68167778664717a0b7291bd76a,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.072832,51.558655,On or near ,E01003689,Redbridge 030G,Shoplifting,Under investigation,
6148bcc296761d16b3493fb5bfe8312d992e5f45288420f686bd01ade7b378b6,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.072832,51.558655,On or near ,E01003689,Redbridge 030G,Shoplifting,Local resolution,
d6a5f8ba7f96f98e88e9ded8ac8d570ddc186f8a16cc5fa7b70a870ee4285471,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.072832,51.558655,On or near ,E01003689,Redbridge 030G,Shoplifting,Under investigation,
0bfcd2572ca4a40c809ac808d98b3b3c55bdd005c1b87809423bd601e54c579c,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.071112,51.557616,On or near Clements Lane,E01003689,Redbridge 030G,Shoplifting,Under investigation,
837af6209ba3fb946f0bdd24ff41016c2f23dd16d53ebc35945754d453e19f2b,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.071112,51.557616,On or near Clements Lane,E01003689,Redbridge 030G,Shoplifting,Under investigation,
e118051154de2cce5d31bdea50419fe5f9efbebae388257a21b94b2fd62a99df,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.072832,51.558655,On or near ,E01003689,Redbridge 030G,Shoplifting,Investigation complete; no suspect identified,
9fe3b3bc952a968d78278150ce7783ee4b4c45b9d32a7d2374a69aebb3740b2f,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.073678,51.55981,On or near Havelock Street,E01003689,Redbridge 030G,Shoplifting,Under investigation,
799a912b084cb970be8c0fc121fe22f30e0083338ce826c429e8f3c90f2e50f5,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.072832,51.558655,On or near ,E01003689,Redbridge 030G,Shoplifting,Offender given penalty notice,
0521a54469464b0fb9aa9b8f27482d13c872f35464e2121ab712a43c9bdf1f3e,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.072832,51.558655,On or near ,E01003689,Redbridge 030G,Shoplifting,Under investigation,
97243d6eb1b92b6be6e1a8a384d6a9e7d7e48d35b9e84d06a077fa54676af8a3,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.072832,51.558655,On or near ,E01003689,Redbridge 030G,Shoplifting,Local resolution,
ca033184e03ae2a4c316f2618bff855158e05bbe31b9184fe7fd49bb0f348565,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.071112,51.557616,On or near Clements Lane,E01003689,Redbridge 030G,Shoplifting,Under investigation,
55726555a982c3c06617d03dc89fb6ca9717237901c3910677b8242d3535cbfd,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.072832,51.558655,On or near ,E01003689,Redbridge 030G,Shoplifting,Under investigation,
0521a54469464b0fb9aa9b8f27482d13c872f35464e2121ab712a43c9bdf1f3e,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.072832,51.558655,On or near ,E01003689,Redbridge 030G,Shoplifting,Under investigation,
af7eb3b908510c031e68074612c410eed53387280ed0242209a71d88e1576746,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.073678,51.55981,On or near Havelock Street,E01003689,Redbridge 030G,Shoplifting,Under investigation,
9fe3b3bc952a968d78278150ce7783ee4b4c45b9d32a7d2374a69aebb3740b2f,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.073678,51.55981,On or near Havelock Street,E01003689,Redbridge 030G,Shoplifting,Under investigation,
0521a54469464b0fb9aa9b8f27482d13c872f35464e2121ab712a43c9bdf1f3e,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.072832,51.558655,On or near ,E01003689,Redbridge 030G,Shoplifting,Under investigation,
8b0480827ac1e33d9e49129d1a7990323fef37c343c1aaf29b33e5e915cf9136,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.072832,51.558655,On or near ,E01003689,Redbridge 030G,Shoplifting,Under investigation,
0665e6143df30d7e401144d7262d284ab34b62b42aaabeab279967b1b4194659,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.072832,51.558655,On or near ,E01003689,Redbridge 030G,Shoplifting,Local resolution,
0521a54469464b0fb9aa9b8f27482d13c872f35464e2121ab712a43c9bdf1f3e,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.072832,51.558655,On or near ,E01003689,Redbridge 030G,Shoplifting,Under investigation,
9244fab9ff0b602a525d52ff333f62381a6fae6081b56ed41039ee7f73b0ffa9,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.072832,51.558655,On or near ,E01003689,Redbridge 030G,Shoplifting,Awaiting court outcome,
0521a54469464b0fb9aa9b8f27482d13c872f35464e2121ab712a43c9bdf1f3e,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.072832,51.558655,On or near ,E01003689,Redbridge 030G,Shoplifting,Under investigation,
28f5a3adf1e33f8779893fe2c33c2a0b6e52b5f1743542d5d4752bb86df4de94,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.073678,51.55981,On or near Havelock Street,E01003689,Redbridge 030G,Shoplifting,Investigation complete; no suspect identified,
0521a54469464b0fb9aa9b8f27482d13c872f35464e2121ab712a43c9bdf1f3e,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.072832,51.558655,On or near ,E01003689,Redbridge 030G,Shoplifting,Under investigation,
f77ab7c9e689e20e8f64701cf8d7fad2b40da030fa06f43dc4953965e463ab0d,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.072832,51.558655,On or near ,E01003689,Redbridge 030G,Shoplifting,Under investigation,
74989658cab1960d43e7c627d89827cd39ce65cccdd126b5f02c0d48faef2fb2,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.072534,51.558445,On or near Postway Mews,E01003689,Redbridge 030G,Theft from the person,Investigation complete; no suspect identified,
5a99cf068bee9ecad456c3db02a479d94652bdaff8b0c1276bc76a6e5fafebd7,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.070637,51.558919,On or near Station Road,E01003689,Redbridge 030G,Theft from the person,Under investigation,
cb531da86cb1ecd9ad0af1ad468e01adca025134913201a2632db55a8f161ca4,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.070637,51.558919,On or near Station Road,E01003689,Redbridge 030G,Theft from the person,Under investigation,
3e33d4885c11fad36a3e75bd891e113cd3d59e18bfaf70cca33001d98f57ff23,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.070637,51.558919,On or near Station Road,E01003689,Redbridge 030G,Theft from the person,Investigation complete; no suspect identified,
827293d6c93b8132b2872c9eef0e2b7213c3b7a9e7984dab54807a0af6bb783a,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.072832,51.558655,On or near ,E01003689,Redbridge 030G,Theft from the person,Investigation complete; no suspect identified,
c45691cfce90f62f798ad0044667f457f0add5e434ab1b7d179457ca8d782fd3,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.073678,51.55981,On or near Havelock Street,E01003689,Redbridge 030G,Theft from the person,Under investigation,
767cedfa8d4631be622be9a4ec54de8f3691ffb6e3fc8a1bde9fefc90d89d836,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.070637,51.558919,On or near Station Road,E01003689,Redbridge 030G,Theft from the person,Under investigation,
2b893b8b7c9e1db427b395eba949e0d00bae419f472895685c2f06ec425986e5,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.072832,51.558655,On or near ,E01003689,Redbridge 030G,Theft from the person,Investigation complete; no suspect identified,
e69e11ddf3851b0b8bdd3003833ce2d72a4ecc136379783af1ecc97cd720c5c1,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.071922,51.555521,On or near ,E01003689,Redbridge 030G,Theft from the person,Investigation complete; no suspect identified,
